image_id,label,conf
475593787.jpg,mosaic_disease,0.9989528656005859
477523981.jpg,bacterial_blight,0.739221453666687
477888939.jpg,mosaic_disease,0.9973692893981934
482191440.jpg,healthy,0.3542429506778717
483210216.jpg,healthy,0.5793243646621704
483725147.jpg,brown_streak_disease,0.99962317943573
483774797.jpg,mosaic_disease,0.998565137386322
486182898.jpg,brown_streak_disease,0.4874447286128998
486378688.jpg,mosaic_disease,0.9997163414955139
486827297.jpg,mosaic_disease,0.8158613443374634
488621358.jpg,mosaic_disease,0.9998635053634644
489859226.jpg,mosaic_disease,0.9998569488525391
490760030.jpg,brown_streak_disease,0.9941439032554626
490933333.jpg,mosaic_disease,0.9854126572608948
491244285.jpg,brown_streak_disease,0.6870806813240051
491402925.jpg,mosaic_disease,0.9999264478683472
493875479.jpg,mosaic_disease,0.9763509035110474
494174224.jpg,mosaic_disease,0.9520707726478577
494373942.jpg,mosaic_disease,0.9983463287353516
494596361.jpg,mosaic_disease,0.9994807839393616
495499602.jpg,mosaic_disease,0.9658284187316895
495907528.jpg,healthy,0.6323917508125305
496814023.jpg,mosaic_disease,0.9969722032546997
497620321.jpg,healthy,0.6108025312423706
498197766.jpg,mosaic_disease,0.9911076426506042
499499899.jpg,brown_streak_disease,0.42905670404434204
500785791.jpg,mosaic_disease,0.9986870884895325
503851333.jpg,mosaic_disease,0.9996798038482666
505261633.jpg,mosaic_disease,0.9219944477081299
505820957.jpg,healthy,0.7713375687599182
50589657.jpg,brown_streak_disease,0.9998817443847656
506080526.jpg,healthy,0.44527289271354675
506567755.jpg,mosaic_disease,0.995890736579895
508241911.jpg,bacterial_blight,0.44832873344421387
508653988.jpg,brown_streak_disease,0.39817890524864197
509720498.jpg,mosaic_disease,0.9745345115661621
510931414.jpg,mosaic_disease,0.9991003274917603
511322441.jpg,mosaic_disease,0.9915581941604614
51284514.jpg,mosaic_disease,0.9998301267623901
512994798.jpg,mosaic_disease,0.7393265962600708
514040790.jpg,mosaic_disease,0.9990148544311523
515316460.jpg,mosaic_disease,0.9749006628990173
515738750.jpg,green_mottle,0.8408352732658386
522854384.jpg,mosaic_disease,0.9919524788856506
525349447.jpg,mosaic_disease,0.9999927282333374
525691978.jpg,mosaic_disease,0.9981953501701355
527474755.jpg,mosaic_disease,0.9998394250869751
527923260.jpg,mosaic_disease,0.9776729345321655
529324614.jpg,mosaic_disease,0.9975156784057617
531614810.jpg,green_mottle,0.8952615857124329
532304081.jpg,mosaic_disease,0.5440735816955566
532464272.jpg,mosaic_disease,0.49188587069511414
533133014.jpg,mosaic_disease,0.9888293147087097
533486476.jpg,healthy,0.8832284808158875
534270890.jpg,bacterial_blight,0.9459208846092224
53515353.jpg,mosaic_disease,0.9986294507980347
53822293.jpg,mosaic_disease,0.9345575571060181
539156114.jpg,mosaic_disease,0.9965839385986328
541016077.jpg,mosaic_disease,0.6247293949127197
541812079.jpg,mosaic_disease,0.9999716281890869
542432519.jpg,brown_streak_disease,0.9986814856529236
5430583.jpg,mosaic_disease,0.9991329312324524
543312121.jpg,mosaic_disease,0.9996453523635864
543499151.jpg,mosaic_disease,0.9769192337989807
543908014.jpg,bacterial_blight,0.82396000623703
544308898.jpg,mosaic_disease,0.9854104518890381
544841387.jpg,mosaic_disease,0.9998708963394165
545818494.jpg,mosaic_disease,0.46362170577049255
549591801.jpg,mosaic_disease,0.9996036887168884
550691642.jpg,bacterial_blight,0.9396700263023376
550916089.jpg,mosaic_disease,0.9932441115379333
55220429.jpg,mosaic_disease,0.9398989081382751
553154853.jpg,green_mottle,0.9555911421775818
553826173.jpg,brown_streak_disease,0.9819656014442444
556066757.jpg,mosaic_disease,0.9988100528717041
556223341.jpg,mosaic_disease,0.9998934268951416
55799003.jpg,mosaic_disease,0.9724647998809814
559509734.jpg,mosaic_disease,0.885952353477478
561647799.jpg,brown_streak_disease,0.998412013053894
564643932.jpg,mosaic_disease,0.7437029480934143
5664536.jpg,mosaic_disease,0.9997982382774353
5666225.jpg,mosaic_disease,0.9929553866386414
568347975.jpg,mosaic_disease,0.9987277388572693
568805661.jpg,mosaic_disease,0.9844470024108887
569345273.jpg,mosaic_disease,0.9935522079467773
570348622.jpg,mosaic_disease,0.9981855750083923
571328280.jpg,mosaic_disease,0.938575029373169
572515769.jpg,mosaic_disease,0.4165448248386383
573623784.jpg,mosaic_disease,0.9324581623077393
575135832.jpg,mosaic_disease,0.9625434875488281
575181306.jpg,brown_streak_disease,0.6673511266708374
57665451.jpg,mosaic_disease,0.934607207775116
578646228.jpg,mosaic_disease,0.9963470101356506
580838214.jpg,mosaic_disease,0.996357262134552
580859644.jpg,mosaic_disease,0.9996438026428223
581902083.jpg,mosaic_disease,0.9915611147880554
582352615.jpg,mosaic_disease,0.9838903546333313
585228910.jpg,mosaic_disease,0.9590195417404175
586054705.jpg,bacterial_blight,0.5099124312400818
58667011.jpg,mosaic_disease,0.7889252305030823
586687554.jpg,mosaic_disease,0.928490400314331
587692768.jpg,brown_streak_disease,0.8851747512817383
589122135.jpg,mosaic_disease,0.9785870909690857
591372512.jpg,mosaic_disease,0.9354328513145447
591741499.jpg,mosaic_disease,0.7443747520446777
591760666.jpg,mosaic_disease,0.999997615814209
596706595.jpg,green_mottle,0.8318648338317871
596964772.jpg,brown_streak_disease,0.9998303651809692
597213250.jpg,mosaic_disease,0.9918067455291748
600610735.jpg,mosaic_disease,0.9988380074501038
600869262.jpg,brown_streak_disease,0.9904881715774536
601096842.jpg,healthy,0.6262636780738831
602912992.jpg,mosaic_disease,0.9996646642684937
605088351.jpg,mosaic_disease,0.9984433054924011
605794963.jpg,mosaic_disease,0.9933801889419556
6103.jpg,mosaic_disease,0.9988704323768616
611122414.jpg,mosaic_disease,0.993107259273529
612054401.jpg,mosaic_disease,0.9514538645744324
61393807.jpg,mosaic_disease,0.7941313982009888
61492497.jpg,mosaic_disease,0.9998927116394043
616514000.jpg,brown_streak_disease,0.9717563390731812
616745238.jpg,mosaic_disease,0.4427713453769684
616889374.jpg,brown_streak_disease,0.9990999698638916
619953066.jpg,mosaic_disease,0.9935637712478638
620126996.jpg,green_mottle,0.9999978542327881
62069424.jpg,mosaic_disease,0.9988731741905212
620790397.jpg,mosaic_disease,0.9151716828346252
621125183.jpg,mosaic_disease,0.9999638795852661
622130666.jpg,mosaic_disease,0.9992430210113525
622587109.jpg,mosaic_disease,0.9649909138679504
629637059.jpg,healthy,0.5177216529846191
631563709.jpg,healthy,0.8121418952941895
632517607.jpg,mosaic_disease,0.9665475487709045
634816572.jpg,mosaic_disease,0.9955033659934998
635122883.jpg,green_mottle,0.8318108916282654
640668148.jpg,mosaic_disease,0.9602283835411072
643541195.jpg,mosaic_disease,0.9999880790710449
643613398.jpg,green_mottle,0.7082608938217163
645764425.jpg,mosaic_disease,0.9378675222396851
64610911.jpg,green_mottle,0.5284648537635803
6477704.jpg,healthy,0.5326645970344543
650816529.jpg,mosaic_disease,0.999618649482727
651123589.jpg,brown_streak_disease,0.981681764125824
65139094.jpg,mosaic_disease,0.9880466461181641
651635547.jpg,healthy,0.6618947386741638
651791438.jpg,mosaic_disease,0.6353493928909302
652381513.jpg,healthy,0.5037664175033569
657031133.jpg,bacterial_blight,0.8825685977935791
657747231.jpg,brown_streak_disease,0.9997579455375671
657747378.jpg,mosaic_disease,0.9966323971748352
658285764.jpg,mosaic_disease,0.9841701984405518
659737430.jpg,mosaic_disease,0.9997541308403015
660374182.jpg,mosaic_disease,0.9995342493057251
661256835.jpg,mosaic_disease,0.9820681214332581
662050128.jpg,mosaic_disease,0.9998388290405273
664137344.jpg,brown_streak_disease,0.61751389503479
66571398.jpg,healthy,0.3089978098869324
667058681.jpg,mosaic_disease,0.9993982315063477
669360547.jpg,mosaic_disease,0.9994937181472778
670541081.jpg,green_mottle,0.9965157508850098
671937589.jpg,mosaic_disease,0.9999912977218628
674380607.jpg,mosaic_disease,0.5225140452384949
678699468.jpg,bacterial_blight,0.9069665670394897
678707458.jpg,bacterial_blight,0.3570176959037781
678743430.jpg,brown_streak_disease,0.8381418585777283
6788393.jpg,mosaic_disease,0.9386411905288696
680852379.jpg,mosaic_disease,0.9910150170326233
683096346.jpg,mosaic_disease,0.9959067106246948
685497354.jpg,mosaic_disease,0.9057833552360535
685742976.jpg,mosaic_disease,0.9994683861732483
685840333.jpg,mosaic_disease,0.9941042065620422
686958649.jpg,brown_streak_disease,0.9680919647216797
687693766.jpg,brown_streak_disease,0.9999996423721313
687913373.jpg,mosaic_disease,0.9922786951065063
690163.jpg,mosaic_disease,0.9960434436798096
69026823.jpg,mosaic_disease,0.9768757820129395
690564008.jpg,mosaic_disease,0.8994320631027222
690578148.jpg,mosaic_disease,0.9999628067016602
690967280.jpg,brown_streak_disease,0.9999605417251587
691285209.jpg,green_mottle,0.845675528049469
695172067.jpg,mosaic_disease,0.9812496304512024
696538469.jpg,mosaic_disease,0.9976122379302979
697372150.jpg,mosaic_disease,0.9995871186256409
699957994.jpg,mosaic_disease,0.9986390471458435
701052546.jpg,mosaic_disease,0.999940037727356
701148586.jpg,brown_streak_disease,0.9742106199264526
701939948.jpg,mosaic_disease,0.5666742920875549
702921718.jpg,brown_streak_disease,0.9319580793380737
703444371.jpg,bacterial_blight,0.8527365326881409
705886704.jpg,mosaic_disease,0.9997217059135437
707347112.jpg,mosaic_disease,0.9997081160545349
709094492.jpg,mosaic_disease,0.8377176523208618
710255784.jpg,bacterial_blight,0.3521572947502136
710380163.jpg,mosaic_disease,0.9210166931152344
710999120.jpg,healthy,0.590075671672821
712382120.jpg,brown_streak_disease,0.9020084142684937
7145099.jpg,mosaic_disease,0.9987695813179016
715597792.jpg,healthy,0.714521050453186
716011398.jpg,mosaic_disease,0.9956398010253906
717745388.jpg,mosaic_disease,0.9975975155830383
717753643.jpg,mosaic_disease,0.980048418045044
717891487.jpg,brown_streak_disease,0.8494433164596558
717911960.jpg,mosaic_disease,0.960140585899353
719168391.jpg,mosaic_disease,0.9968861937522888
719526260.jpg,mosaic_disease,0.9849012494087219
720076710.jpg,mosaic_disease,0.997992753982544
72286182.jpg,mosaic_disease,0.912873387336731
723119750.jpg,mosaic_disease,0.9884591698646545
726063333.jpg,mosaic_disease,0.9932377338409424
726374295.jpg,mosaic_disease,0.9415640830993652
728024398.jpg,healthy,0.6761972308158875
731897320.jpg,mosaic_disease,0.9026709794998169
732483696.jpg,healthy,0.3735756278038025
732560190.jpg,green_mottle,0.9984208345413208
733045784.jpg,healthy,0.7784397006034851
73533711.jpg,mosaic_disease,0.9936805963516235
736571688.jpg,mosaic_disease,0.9980864524841309
737556184.jpg,mosaic_disease,0.9986647367477417
738656611.jpg,healthy,0.4832972586154938
742154911.jpg,mosaic_disease,0.996781587600708
743348334.jpg,bacterial_blight,0.41637682914733887
745112623.jpg,mosaic_disease,0.9934850335121155
745442190.jpg,mosaic_disease,0.9992756247520447
745792080.jpg,mosaic_disease,0.9996113181114197
747082270.jpg,mosaic_disease,0.9980081915855408
747749936.jpg,mosaic_disease,0.9984325766563416
752076516.jpg,healthy,0.5109812021255493
752869166.jpg,mosaic_disease,0.74032062292099
753617544.jpg,mosaic_disease,0.9972232580184937
753901704.jpg,brown_streak_disease,0.9083164930343628
754271436.jpg,mosaic_disease,0.9929410219192505
756009491.jpg,mosaic_disease,0.9929935336112976
756195820.jpg,mosaic_disease,0.9588221907615662
759532134.jpg,mosaic_disease,0.9824860095977783
76026574.jpg,bacterial_blight,0.6595878601074219
760863006.jpg,green_mottle,0.9955397248268127
761719454.jpg,mosaic_disease,0.9964269995689392
762372916.jpg,mosaic_disease,0.9293252229690552
763846038.jpg,mosaic_disease,0.9905143976211548
767516217.jpg,mosaic_disease,0.975795567035675
76786311.jpg,mosaic_disease,0.9998400211334229
767931500.jpg,mosaic_disease,0.9517993927001953
769509727.jpg,brown_streak_disease,0.4527949094772339
769621297.jpg,mosaic_disease,0.6703998446464539
770144532.jpg,mosaic_disease,0.9999752044677734
773525225.jpg,mosaic_disease,0.956244170665741
773722195.jpg,mosaic_disease,0.9995891451835632
774618628.jpg,bacterial_blight,0.5068486928939819
776473897.jpg,brown_streak_disease,0.7105323672294617
77896504.jpg,mosaic_disease,0.9998482465744019
779905140.jpg,mosaic_disease,0.9838414192199707
781490175.jpg,brown_streak_disease,0.9667378067970276
781931652.jpg,mosaic_disease,0.9994521737098694
783137555.jpg,mosaic_disease,0.7974278926849365
790193480.jpg,mosaic_disease,0.9927956461906433
790574591.jpg,mosaic_disease,0.9616817831993103
792366511.jpg,brown_streak_disease,0.9997256398200989
794210543.jpg,healthy,0.44892504811286926
794817264.jpg,healthy,0.5679447650909424
795263399.jpg,healthy,0.7269527316093445
795383461.jpg,healthy,0.4565183222293854
796933103.jpg,brown_streak_disease,0.9640170335769653
797009430.jpg,mosaic_disease,0.9962660670280457
798065416.jpg,mosaic_disease,0.5902354717254639
801531661.jpg,mosaic_disease,0.9997642636299133
802386066.jpg,mosaic_disease,0.9938708543777466
803019874.jpg,mosaic_disease,0.9371145367622375
803734282.jpg,healthy,0.47927945852279663
807777679.jpg,bacterial_blight,0.8420126438140869
808194984.jpg,mosaic_disease,0.9969555139541626
808606006.jpg,green_mottle,0.9994522929191589
809104607.jpg,green_mottle,0.7536373734474182
811026048.jpg,brown_streak_disease,0.8154138326644897
813017538.jpg,green_mottle,0.34211206436157227
813435800.jpg,green_mottle,0.9943996071815491
813688651.jpg,mosaic_disease,0.9999065399169922
813697698.jpg,bacterial_blight,0.48382705450057983
814288392.jpg,mosaic_disease,0.977556049823761
816704728.jpg,mosaic_disease,0.7666634321212769
818188540.jpg,mosaic_disease,0.9815955758094788
81845086.jpg,mosaic_disease,0.9939608573913574
819817921.jpg,mosaic_disease,0.9969797730445862
82105739.jpg,green_mottle,0.9659581780433655
823167906.jpg,mosaic_disease,0.6299808621406555
825551560.jpg,mosaic_disease,0.5926074385643005
825637783.jpg,mosaic_disease,0.999924898147583
826682979.jpg,mosaic_disease,0.8414906859397888
827007782.jpg,mosaic_disease,0.8967830538749695
827085399.jpg,mosaic_disease,0.9875117540359497
827284043.jpg,mosaic_disease,0.9948914051055908
829835342.jpg,mosaic_disease,0.9988428354263306
830213771.jpg,mosaic_disease,0.9989452958106995
830793434.jpg,healthy,0.6332384943962097
830812751.jpg,healthy,0.7257317304611206
833599102.jpg,brown_streak_disease,0.36673402786254883
833991576.jpg,mosaic_disease,0.9999715089797974
834333640.jpg,mosaic_disease,0.9997953772544861
838121109.jpg,mosaic_disease,0.9997143149375916
839547710.jpg,mosaic_disease,0.9970023036003113
839709957.jpg,mosaic_disease,0.9972801208496094
841248971.jpg,mosaic_disease,0.9752351641654968
843483418.jpg,mosaic_disease,0.976603627204895
845640217.jpg,mosaic_disease,0.8588706851005554
846277174.jpg,healthy,0.7225686311721802
846734911.jpg,mosaic_disease,0.9992246627807617
84787134.jpg,brown_streak_disease,0.877479076385498
848032997.jpg,mosaic_disease,0.9625484943389893
848445335.jpg,mosaic_disease,0.9850108027458191
850402862.jpg,mosaic_disease,0.9998524188995361
851450770.jpg,brown_streak_disease,0.9974470138549805
851691285.jpg,brown_streak_disease,0.973770797252655
852760236.jpg,mosaic_disease,0.998176097869873
855456135.jpg,mosaic_disease,0.9861547350883484
856327781.jpg,healthy,0.533222496509552
857300948.jpg,mosaic_disease,0.8382973670959473
857708502.jpg,mosaic_disease,0.9972471594810486
857910285.jpg,brown_streak_disease,0.9984371066093445
857983591.jpg,mosaic_disease,0.9617829322814941
85888563.jpg,mosaic_disease,0.988425612449646
860785504.jpg,green_mottle,0.8790088295936584
86271785.jpg,healthy,0.7795263528823853
864600398.jpg,healthy,0.888495147228241
864903108.jpg,brown_streak_disease,0.6095636487007141
865580599.jpg,mosaic_disease,0.9984341263771057
865733342.jpg,mosaic_disease,0.9984520673751831
866506259.jpg,brown_streak_disease,0.9991194605827332
867127390.jpg,brown_streak_disease,0.8288555145263672
868275841.jpg,bacterial_blight,0.8072885274887085
870659549.jpg,brown_streak_disease,0.5769666433334351
870679029.jpg,healthy,0.7668555378913879
871530899.jpg,mosaic_disease,0.9997010231018066
872498616.jpg,brown_streak_disease,0.5205643177032471
872867609.jpg,mosaic_disease,0.887790322303772
874716908.jpg,mosaic_disease,0.9658704400062561
875836279.jpg,mosaic_disease,0.9960542917251587
876588489.jpg,mosaic_disease,0.9999563694000244
879089403.jpg,mosaic_disease,0.9977541565895081
879395678.jpg,mosaic_disease,0.45578211545944214
879965131.jpg,mosaic_disease,0.9748976230621338
881299929.jpg,healthy,0.5230805277824402
883338295.jpg,mosaic_disease,0.9999980926513672
884672332.jpg,healthy,0.8637542724609375
885374983.jpg,mosaic_disease,0.9993865489959717
886468951.jpg,mosaic_disease,0.7348440289497375
886507028.jpg,mosaic_disease,0.9975723624229431
887896841.jpg,mosaic_disease,0.9941376447677612
889052134.jpg,mosaic_disease,0.8832379579544067
895206716.jpg,mosaic_disease,0.9988094568252563
895356426.jpg,mosaic_disease,0.8866114616394043
897533656.jpg,mosaic_disease,0.9328562617301941
897638042.jpg,bacterial_blight,0.5496445894241333
897745173.jpg,mosaic_disease,0.9860405921936035
898210047.jpg,mosaic_disease,0.9925577640533447
898386629.jpg,mosaic_disease,0.9992164373397827
899398361.jpg,mosaic_disease,0.9995660185813904
901886086.jpg,mosaic_disease,0.9504058361053467
902299178.jpg,mosaic_disease,0.9945089221000671
90333661.jpg,brown_streak_disease,0.973967432975769
905336234.jpg,brown_streak_disease,0.9988634586334229
91058248.jpg,mosaic_disease,0.8972160220146179
911449508.jpg,brown_streak_disease,0.9293873906135559
912912811.jpg,bacterial_blight,0.4439794421195984
913261951.jpg,mosaic_disease,0.9965018033981323
913436788.jpg,mosaic_disease,0.9998960494995117
913877640.jpg,mosaic_disease,0.991710364818573
915715866.jpg,mosaic_disease,0.9623553156852722
917306689.jpg,healthy,0.7667763829231262
917489819.jpg,mosaic_disease,0.9785628914833069
918301064.jpg,mosaic_disease,0.9598571062088013
919581401.jpg,mosaic_disease,0.9332059621810913
920401054.jpg,mosaic_disease,0.9704470038414001
921975951.jpg,mosaic_disease,0.9981303811073303
922802657.jpg,mosaic_disease,0.9998941421508789
924049818.jpg,mosaic_disease,0.9998494386672974
927713688.jpg,mosaic_disease,0.7254115343093872
929341901.jpg,healthy,0.5780568718910217
929638503.jpg,mosaic_disease,0.5496463179588318
931943521.jpg,mosaic_disease,0.9998536109924316
932643551.jpg,mosaic_disease,0.9535694718360901
933070130.jpg,mosaic_disease,0.91703861951828
934025261.jpg,healthy,0.6734269857406616
936336303.jpg,mosaic_disease,0.9983922839164734
937045512.jpg,mosaic_disease,0.9901673793792725
938742634.jpg,mosaic_disease,0.9898762106895447
938932168.jpg,mosaic_disease,0.9999234676361084
939534770.jpg,mosaic_disease,0.9941881895065308
93971994.jpg,healthy,0.77388596534729
942994246.jpg,bacterial_blight,0.6940805315971375
943096902.jpg,mosaic_disease,0.8312634825706482
944255811.jpg,healthy,0.6646416187286377
944732366.jpg,mosaic_disease,0.9983185529708862
94506249.jpg,mosaic_disease,0.999756395816803
94536090.jpg,mosaic_disease,0.9961034059524536
948186989.jpg,brown_streak_disease,0.9728240370750427
948846771.jpg,brown_streak_disease,0.9027211666107178
950405197.jpg,mosaic_disease,0.9580466151237488
951048679.jpg,mosaic_disease,0.9996554851531982
95121846.jpg,brown_streak_disease,0.995978593826294
952111080.jpg,healthy,0.6524359583854675
952519185.jpg,brown_streak_disease,0.42731574177742004
953808797.jpg,healthy,0.8593652844429016
953844785.jpg,mosaic_disease,0.9848631024360657
953936588.jpg,brown_streak_disease,0.9989044666290283
955110808.jpg,mosaic_disease,0.9992170333862305
955346673.jpg,brown_streak_disease,0.5076740980148315
95553397.jpg,green_mottle,0.8586224913597107
957199549.jpg,green_mottle,0.7325887680053711
957970680.jpg,brown_streak_disease,0.9991816878318787
958289716.jpg,mosaic_disease,0.9356629848480225
960202242.jpg,green_mottle,0.9999923706054688
960261822.jpg,brown_streak_disease,0.814067006111145
96041444.jpg,brown_streak_disease,0.9807193875312805
964570288.jpg,healthy,0.8010210394859314
966432144.jpg,mosaic_disease,0.9946185350418091
967319500.jpg,mosaic_disease,0.9997113347053528
969211018.jpg,green_mottle,0.9760152697563171
969351419.jpg,brown_streak_disease,0.853300154209137
969719974.jpg,mosaic_disease,0.9991115927696228
970946808.jpg,healthy,0.7956633567810059
972840038.jpg,green_mottle,0.8623472452163696
974489379.jpg,mosaic_disease,0.9998623132705688
975110881.jpg,mosaic_disease,0.9995405673980713
975158492.jpg,mosaic_disease,0.9720184803009033
976801924.jpg,green_mottle,0.9738577604293823
979089486.jpg,mosaic_disease,0.9981716871261597
981248959.jpg,mosaic_disease,0.9965062737464905
982968211.jpg,mosaic_disease,0.9993649125099182
983368345.jpg,mosaic_disease,0.9995612502098083
984082173.jpg,healthy,0.8093565106391907
984192870.jpg,mosaic_disease,0.9970773458480835
984672636.jpg,mosaic_disease,0.9989296793937683
985972952.jpg,brown_streak_disease,0.9971475005149841
988318054.jpg,healthy,0.9089023470878601
990768027.jpg,green_mottle,0.3495691418647766
997161074.jpg,mosaic_disease,0.9998314380645752
997179968.jpg,mosaic_disease,0.9992079138755798
999068805.jpg,mosaic_disease,0.9901244044303894
